Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0OYcEfskah1egYHjYRvbg1,"Shadow of the Day","Minutes to Midnight","Linkin Park",2007-05-14,289906,72,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-06T22:15:38Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.529,0.376,11,-7.913,1,0.0288,0.00539,0.0195,0.107,0.0581,110.026,4
spotify:track:2hnMS47jN0etwvFPzYk11f,"Santeria","Sublime","Sublime",1996-07-30,182746,85,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-07T13:11:56Z,"reggae rock,ska punk,ska","Gasoline Alley",0.682,0.765,1,-5.021,0,0.0395,0.0268,0.0000342,0.188,0.567,90.807,4
spotify:track:1mea3bSkSGXuIRvnydlB5b,"Viva La Vida","Viva La Vida or Death and All His Friends","Coldplay",2008-06-06,242373,89,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-07T13:13:45Z,"","Parlophone UK",0.486,0.617,5,-7.115,0,0.0287,0.0954,0.00000323,0.109,0.417,138.015,4
spotify:track:7oK9VyNzrYvRFo7nQEYkWN,"Mr. Brightside","Hot Fuss","The Killers",2004-06-15,222586,10,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:36:26Z,"alternative rock","Island Records",0.356,0.924,1,-3.74,1,0.0808,0.00101,0,0.0953,0.232,148.017,4
spotify:track:3FtYbEfBqAlGO46NUDQSAt,"Electric Feel","Oracular Spectacular","MGMT",2007-12-14,229640,83,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:38:25Z,"indie","Red Ink/Columbia",0.763,0.803,1,-3.713,1,0.0351,0.0709,0.285,0.348,0.561,103.04,3
spotify:track:1jJci4qxiYcOHhQR247rEU,"Kids","Oracular Spectacular","MGMT",2007-12-14,302840,85,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:38:25Z,"indie","Red Ink/Columbia",0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4
spotify:track:6lV2MSQmRIkycDScNtrBXO,"Airplanes (feat. Hayley Williams of Paramore)","B.o.B Presents: The Adventures of Bobby Ray","B.o.B;Hayley Williams",2010-04-27,180480,82,true,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:40:31Z,"art pop","Rebel Rock/Grand Hustle/Atlantic",0.66,0.867,6,-4.285,0,0.116,0.11,0,0.0368,0.377,93.033,4
spotify:track:4Dm32oO01YpIubCHaAtKkN,"My Life Would Suck Without You","All I Ever Wanted","Kelly Clarkson",2009-03-06,211493,68,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:41:47Z,"christmas","RCA Records Label",0.526,0.882,9,-4.006,1,0.0509,0.0014,0,0.144,0.424,144.982,4
spotify:track:1QFw2xxyQtgKjlrMCEqsNj,"Papaoutai","Racine Carrée (Standard US Version)","Stromae",2013-01-01,232146,59,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:41:47Z,"french pop","Universal Music Distributed Labels",0.732,0.809,10,-7.264,0,0.0878,0.0266,0,0.0642,0.253,116.015,4
spotify:track:5fVZC9GiM4e8vu99W0Xf6J,"How to Save a Life","How To Save A Life","The Fray",2005-09-13,262533,85,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:42:30Z,"","Epic",0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,122.035,4
spotify:track:0nnxf8p851ZR49KFnGWVsB,"Say Hey (I Love You)","All Rebel Rockers","Michael Franti & Spearhead;Cherine Tanya Anderson",2008-01-01,235760,0,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:45:55Z,"","Fantasy Records",0.738,0.983,5,-4.374,0,0.0855,0.038,0.00000593,0.183,0.957,92.998,4
spotify:track:5GorCbAP4aL0EJ16frG2hd,"Boulevard of Broken Dreams","Greatest Hits: God's Favorite Band","Green Day",2017-11-17,262333,74,true,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:45:55Z,"punk,pop punk","Reprise",0.496,0.682,8,-4.095,1,0.0294,0.00552,0.0000294,0.0589,0.474,167.06,4
spotify:track:66S14BkJDxgkYxLl5DCqOz,"I'm Gonna Be (500 Miles)","Finest","The Proclaimers",2003-09-01,219466,71,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:45:55Z,"celtic rock","Parlophone UK",0.851,0.551,4,-5.177,1,0.0396,0.151,0,0.0827,0.807,131.922,4
spotify:track:28cnXtME493VX9NOw9cIUh,"Hurt","American IV: The Man Comes Around","Johnny Cash",2002-01-01,216533,76,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:46:19Z,"classic country,outlaw country,country","American Recordings Catalog P&D",0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,4
spotify:track:3Pzh926pXggbMe2ZpXyMV7,"Ain't No Rest for the Wicked","Cage The Elephant (Expanded Edition)","Cage The Elephant",2009-03-24,175493,78,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:46:46Z,"","Jive/Legacy",0.636,0.849,0,-7.075,1,0.106,0.0438,0,0.372,0.917,156.036,4
spotify:track:78TTtXnFQPzwqlbtbwqN0y,"FourFiveSeconds","FourFiveSeconds","Rihanna;Kanye West;Paul McCartney",2015-01-24,188238,80,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:47:59Z,"rap","Roc Nation / Rihanna",0.582,0.272,2,-5.662,1,0.0501,0.875,0,0.13,0.354,205.846,4
