Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3rXCZRMiMZp0feGcYXpwYX,"Cowboy Take Me Away","Fly","The Chicks",1999-08-27,291073,70,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-06T22:13:25Z,"country","Monument",0.467,0.622,6,-7.255,1,0.031,0.365,0.00527,0.0982,0.455,164.418,4
spotify:track:64YCRnMmAcj4982RtwNaag,"Georgia Ways (with Teddy Swims & Luke Bryan)","Georgia Ways (with Teddy Swims & Luke Bryan)","Quavo;Luke Bryan;Teddy Swims",2024-12-06,168746,56,true,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-06T22:15:43Z,"country,acoustic country","Quality Control Music/Motown Records",0.557,0.629,0,-5.729,1,0.0386,0.0315,0,0.304,0.477,168.086,4
spotify:track:54p6vNJwGkt4FTaM8SCsxt,"Good News","Good News","Shaboozey",2024-11-15,199209,73,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-06T22:20:10Z,"","American Dogwood / EMPIRE",0.572,0.535,8,-7.493,1,0.0391,0.471,0.00000361,0.0902,0.414,161.794,4
spotify:track:4WD2uWSnU5NmwrfZRM0Vpo,"Matches","Matches","Jonah Kagen",2024-07-26,137986,52,true,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-06T22:21:58Z,"folk pop,pop singer-songwriter","Arista Records",0.578,0.458,4,-11.631,0,0.0536,0.634,0.000393,0.0987,0.567,105.97,4
spotify:track:5UZ8OCjA5C2lRg28CvMSbj,"Ian Garry","Ian Garry","Tyler Cassidy",2023-12-07,146500,24,true,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-07T13:02:44Z,"","Tyler Cassidy Music",0.655,0.459,2,-9.315,1,0.375,0.299,0,0.369,0.302,171.851,4
spotify:track:6H1CqUThJgreTvRezDhuw3,"Sad Cowboys and Rock and Roll","Sad Cowboys and Rock and Roll","Van Andrew;Victoria Bigelow",2022-08-05,230000,41,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-07T13:07:19Z,"","Van Andrew",0.599,0.485,10,-7.795,0,0.027,0.586,0.00000261,0.108,0.181,115.926,4
spotify:track:1z2UyZvguJYmNd47EZP7Qp,"Motorcycle","Colter Wall","Colter Wall",2017-05-12,137706,63,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-07T13:13:15Z,"outlaw country,southern gothic,country,red dirt,bluegrass,alt country,americana","La Honda Records/RCA Records",0.68,0.428,7,-13.046,1,0.0342,0.666,0.531,0.101,0.615,84.665,4
spotify:track:7KysI43rsjlhjTeWO6ePUq,"It's Five O'Clock Somewhere","Greatest Hits Volume II","Alan Jackson;Jimmy Buffett",2003-10-09,229800,70,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-07T13:17:17Z,"country,country christian,classic country","Arista Nashville",0.714,0.774,2,-6.713,1,0.0367,0.219,0,0.203,0.887,125.199,4
spotify:track:4EEjMyQub6tgFVshlM9j1M,"Margaritaville","Changes In Latitudes, Changes In Attitudes","Jimmy Buffett",1977-01-01,250933,71,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-07T13:18:14Z,"","Geffen*",0.801,0.545,2,-13.637,1,0.0357,0.709,0.00176,0.104,0.862,124.941,4
spotify:track:48nZLOpJOINkICPWpUuhaN,"Universal Sound","Purgatory","Tyler Childers",2017-08-04,221600,68,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-09T21:49:08Z,"country,outlaw country,red dirt,alt country,texas country,bluegrass","Hickman Holler Records",0.672,0.437,5,-9.656,1,0.0368,0.85,0.261,0.107,0.636,101.588,4
spotify:track:1HMFdKHDiHY0qmqdVH710d,"Let You Down","Quiet, Heavy Dreams","Zach Bryan",2020-11-27,209089,69,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-09T21:49:08Z,"country,red dirt","Warner Records",0.515,0.457,2,-4.786,1,0.0277,0.39,0,0.255,0.625,83.627,4
spotify:track:46dUiDTF3xDchz5lZ3T36s,"Loom","Elisabeth","Zach Bryan",2020-05-08,163531,63,true,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-09T21:49:08Z,"country,red dirt","Warner Records",0.614,0.218,3,-15.13,1,0.0652,0.85,0.00022,0.337,0.521,114.349,4
spotify:track:0qoSVsQJOTINFkkux2lbJj,"Summertime Blues","Summertime Blues","Zach Bryan",2022-07-07,181239,61,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-09T21:50:19Z,"country,red dirt","Warner Records",0.552,0.411,1,-7.946,1,0.0434,0.794,0.0000035,0.248,0.501,78.095,4
spotify:track:43SoxERu5UlXAgt4Es1VQU,"Porch Light","Porch Light","Josh Meloy",2022-11-18,184949,76,true,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-09T21:50:19Z,"red dirt,country,texas country","Josh Meloy Music",0.647,0.477,6,-8.264,1,0.0356,0.0585,0,0.159,0.477,142.034,4
spotify:track:2Dct3GykKZ58hpWRFfe2Qd,"Heading South","Heading South","Zach Bryan",2019-09-30,171692,81,true,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:32:21Z,"country,red dirt","Warner Records",0.68,0.246,4,-14.112,1,0.058,0.783,0,0.106,0.388,110.23,4
spotify:track:2yQZwi1P8AkkxxFhQ8rMEK,"Greatest Love Story","Hallelujah Nights","LANCO",2018-01-19,222566,67,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:32:21Z,"country","Arista Nashville",0.669,0.617,10,-8.72,1,0.057,0.401,0,0.119,0.621,147.992,4
spotify:track:0JcKdUGNR7zI4jJDLyYXbi,"Stuck Like Glue","The Incredible Machine","Sugarland",2010-01-01,247586,65,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:43:40Z,"country","Mercury Nashville",0.702,0.795,1,-4.764,1,0.0568,0.329,0,0.0505,0.836,83.961,4
spotify:track:5j4hSQH0KaAc8f6cimnXIT,"Fire Away","Traveller","Chris Stapleton",2015-05-04,244333,76,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:45:04Z,"country,outlaw country","Mercury Nashville",0.559,0.301,9,-9.066,1,0.0297,0.055,0.00979,0.101,0.177,116.123,3
