Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4T9egcjEY62nTCpTQBDuEx,"Stay Next To Me (with Chelsea Cutler) (Acoustic)","Stay Next To Me","Quinn XCII;Chelsea Cutler",2021-01-08,205227,33,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:34:42Z,"","Columbia",0.521,0.381,5,-7.916,1,0.044,0.854,0,0.105,0.393,87.918,4
spotify:track:0sDyLtVG04SBxmpVoM03bP,"The Bonnie Banks of Loch Lomond","North Wind","Ella Roberts",2018-07-20,267180,49,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:34:42Z,"celtic,traditional folk","The SongStore",0.321,0.329,4,-10.323,1,0.0301,0.733,0,0.0789,0.359,131.137,4
spotify:track:0qBug5X3DaJv2zgXtp55wn,"Home To You","Home To You","Sigrid",2019-11-01,221586,45,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:38:10Z,"norwegian pop","Universal-Island Records Ltd.",0.619,0.146,8,-14.439,1,0.0382,0.808,0,0.0971,0.288,139.533,4
spotify:track:4IaizE26moyyMYn70TeFiX,"We Don’t Talk Enough (with Alexander 23)","Change of Scenery II","Quinn XCII;Alexander 23",2021-03-05,148266,39,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:38:47Z,"","Columbia",0.586,0.185,5,-14.343,1,0.0651,0.76,0.00000107,0.107,0.505,186.247,4
spotify:track:1aEsTgCsv8nOjEgyEoRCpS,"this is how you fall in love","brent ii","Jeremy Zucker;Chelsea Cutler",2021-02-05,174586,66,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:38:53Z,"","Republic Records",0.441,0.202,7,-12.499,1,0.0381,0.732,0.000026,0.126,0.269,77.971,4
spotify:track:3vSLSOhE8HWBC2WiN0j0hD,"Nothing's the Same","Oh No, Not Again! - EP","Alexander 23;Jeremy Zucker",2021-02-19,175135,44,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:39:13Z,"","Interscope Records",0.736,0.308,11,-11.543,1,0.0421,0.492,0.00248,0.179,0.439,132.767,4
spotify:track:53bCcVMGv0S2aIYvfju2Tt,"Crying Over You","Crying Over You","The Band CAMINO;Chelsea Cutler",2020-07-31,178949,48,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:41:55Z,"","Elektra (NEK)",0.463,0.411,11,-8.25,1,0.0414,0.679,0,0.0453,0.163,147.3,4
spotify:track:3K7vPyMCcecKRotnu08MMP,"Crazier Things (with Noah Kahan)","Crazier Things","Chelsea Cutler;Noah Kahan",2020-06-26,264584,66,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:41:55Z,"","Republic Records",0.635,0.274,2,-13.53,1,0.033,0.813,0,0.162,0.316,93.025,4
spotify:track:3jBZ215eVz9qwazMIQNSOO,"All This Time","Waking Up","OneRepublic",2009-01-01,242946,45,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:41:55Z,"soft pop","Mosley / Interscope",0.413,0.374,0,-10.744,1,0.0321,0.433,0,0.111,0.105,144.93,4
spotify:track:4KANJH1baadr3U7XsVbM17,"Something I Need","Native","OneRepublic",2014-01-01,241266,49,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:41:55Z,"soft pop","Mosley / Interscope",0.682,0.601,7,-6.927,1,0.0307,0.164,0,0.119,0.62,98.96,4
spotify:track:0ZXdzaT1k688dkpNeEgQiV,"I Don't Know Why","I Don't Know Why","NOTD;Astrid S",2020-05-08,207667,58,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:42:14Z,"norwegian pop","Universal Music AB",0.499,0.898,8,-4.181,0,0.124,0.124,0.0000072,0.0832,0.618,120.04,4
spotify:track:65Bynqyt59f3fojjs1Uo41,"Stay With Me (feat. Jeremy Zucker)","In the Shape of a Dream","ayokay;Jeremy Zucker",2018-08-31,189786,47,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:43:17Z,"","Columbia",0.694,0.695,2,-6.612,1,0.0705,0.489,0.000159,0.131,0.468,100.035,4
spotify:track:2zhk0kypGeOPsaaZcjyc14,"Burning House","Untamed","Cam",2015-12-11,231333,65,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-01-21T17:49:38Z,"country","Arista Nashville",0.728,0.253,0,-8.427,1,0.0304,0.887,0.0000111,0.133,0.457,140.923,4
spotify:track:1qRU5d4mOAmiPRBR8UtADp,"Limbo","Limbo","Clover County",2024-09-13,166788,37,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-03-31T03:16:34Z,"","Undercover Lover Records",0.538,0.503,11,-10.424,0,0.039,0.342,0.0201,0.123,0.471,123.664,4
