Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1TQXIltqoZ5XXyfCbAeSQQ,"Dancing With Your Ghost","Dancing With Your Ghost","Sasha Alex Sloan",2019-06-28,197732,78,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","RCA Records Label",0.629,0.328,11,-8.284,1,0.029,0.768,0.000025,0.103,0.389,74.953,4
spotify:track:5h5WteKNxl8nM2A1I8cSp8,"26 and 24","In Another Lifetime","Paige Fish;Landon Boyce",2024-05-24,243583,50,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:52:10Z,"","Harbour Artists & Music",0.391,0.0997,9,-18.516,1,0.0319,0.898,0.0000138,0.325,0.228,99.054,4
spotify:track:30cSyKNdjEikHXtad3gjB4,"Radiohead","Radiohead","Alix Page",2021-12-01,197755,26,true,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","Alix Page",0.616,0.215,0,-11.626,1,0.0367,0.895,0.0000844,0.113,0.338,76.885,4
spotify:track:1M2HXn0iXRD7KDJqtdGARb,"How","Remember","Elina",2020-10-02,143704,0,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:53:10Z,"","BLNK Music",0.502,0.127,1,-13.642,1,0.0587,0.931,0,0.122,0.485,77.198,4
spotify:track:2o0G1uVhYPcZz4XcDICaCX,"Dog Years","Marginalia (Deluxe)","ella jane",2023-03-24,141130,0,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","FADER Label",0.629,0.202,10,-12.286,1,0.0489,0.949,0,0.311,0.688,155.759,3
spotify:track:2ZxVJYLzP6uwBtbkPRLoyG,"I'm Sorry Charlene","Cicada Rhythm","Cicada Rhythm",2015-10-30,168000,15,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:55:13Z,"americana","Normaltown Records",0.43,0.161,10,-12.892,1,0.0311,0.758,0.0438,0.131,0.384,172.325,3
spotify:track:4VvOW803Q4liw7SDLWybJN,"Free","Remember","Elina",2020-10-02,199462,0,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:53:12Z,"","BLNK Music",0.627,0.213,10,-12.614,1,0.0349,0.877,0,0.204,0.18,92.045,4
spotify:track:4ZZWpgN3RP2kO5Crbk7Ump,"Time On","Marginalia","ella jane",2022-10-28,228823,0,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","FADER Label",0.808,0.595,5,-7.861,1,0.0286,0.0338,0.0019,0.498,0.926,99.986,4
spotify:track:45p2qfZh6IsKx8SQsRKtBx,"24/7","In Another Lifetime","Paige Fish",2024-05-24,288022,32,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:52:24Z,"","Harbour Artists & Music",0.394,0.232,9,-8.499,1,0.0287,0.766,0,0.202,0.172,91.079,4
spotify:track:1SjYeT1ntGnK0yWp9rMGpR,"spoiling me","spoiling me","Abby Powledge",2024-06-28,184202,53,false,r0sb4304i3rsh8qs8rvt5fy5l,2026-01-14T20:43:46Z,"","Abby Powledge Label",0.615,0.232,11,-9.117,1,0.0339,0.76,0,0.0683,0.249,90.623,3
