Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0ynwM8MdgPqbSfII51PP3e,"ashes & rust","brent iii","Jeremy Zucker;Chelsea Cutler",2024-11-01,242493,42,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-03-25T21:41:14Z,"","Mercury Records/Republic Owned",0.552,0.26,0,-11.245,1,0.0276,0.313,0.00000153,0.379,0.221,95.821,4
spotify:track:6tVttAE6HkOhVp3reTBFmb,"A-frame","brent iii","Jeremy Zucker;Chelsea Cutler",2024-11-01,216666,44,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-03-25T21:41:14Z,"","Mercury Records/Republic Owned",0.684,0.626,0,-6.973,1,0.0465,0.322,0.0000198,0.302,0.623,113.963,4
spotify:track:0A5ixsv2kMj2Ufp3IhKzTb,"i miss you","brent iii","Jeremy Zucker;Chelsea Cutler",2024-11-01,195920,39,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-03-25T21:41:14Z,"","Mercury Records/Republic Owned",0.682,0.301,2,-12.96,1,0.0325,0.617,0.0000617,0.472,0.38,96.903,4
spotify:track:56h8Fs2PZzWsTWewk0ZcBx,"terrible things","brent iii","Jeremy Zucker;Chelsea Cutler",2024-11-01,219840,41,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-03-25T21:41:14Z,"","Mercury Records/Republic Owned",0.635,0.24,0,-12.842,1,0.0288,0.505,0.0000792,0.115,0.146,96.076,4
spotify:track:1RETWs1IVR5bbDOPyHdRG8,"black & white","brent iii","Jeremy Zucker;Chelsea Cutler",2024-11-01,208960,43,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-03-25T21:41:14Z,"","Mercury Records/Republic Owned",0.691,0.324,0,-10.297,1,0.0374,0.741,0.0000016,0.223,0.548,130.165,4
spotify:track:0TL55nw4CORmbtU8I6KpG6,"five minutes","brent iii","Jeremy Zucker;Chelsea Cutler",2024-11-01,159853,37,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-03-25T21:41:14Z,"","Mercury Records/Republic Owned",0.569,0.425,0,-9.878,1,0.0566,0.254,0.00000421,0.109,0.245,81.903,3
spotify:track:1EUrfCVFqSAk4iO7oJM2Xt,"toothbrush song","brent iii","Jeremy Zucker",2024-11-01,80080,34,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-03-25T21:41:14Z,"","Mercury Records/Republic Owned",0.578,0.0977,0,-17.616,1,0.0337,0.849,0.00000282,0.154,0.312,102.405,4
spotify:track:0BB8qz7ZmklllIae8CaLep,"love you into loving me","brent iii","Chelsea Cutler",2024-11-01,148106,38,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-03-25T21:41:14Z,"","Mercury Records/Republic Owned",0.416,0.111,0,-13.539,1,0.0335,0.91,0,0.0782,0.29,142.938,4
spotify:track:4SyvrlmxU3gB0ZMVmcOFOn,"and the government too!","brent iii","Jeremy Zucker;Chelsea Cutler",2024-11-01,251826,43,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-03-25T21:41:14Z,"","Mercury Records/Republic Owned",0.405,0.365,0,-10.312,1,0.0451,0.536,0.000541,0.197,0.308,105.419,4
spotify:track:2tLYfobjMPvC4zKN9rXPab,"just breathe","brent iii","Jeremy Zucker;Chelsea Cutler",2024-11-01,236133,44,false,r0sb4304i3rsh8qs8rvt5fy5l,2025-03-25T21:41:14Z,"","Mercury Records/Republic Owned",0.575,0.492,0,-7.9,1,0.0231,0.42,0,0.118,0.501,74.02,4
spotify:track:7aLIlrOCkXyVetTgZFRocw,"good things","brent iii","Jeremy Zucker;Chelsea Cutler",2024-11-01,195680,37,true,r0sb4304i3rsh8qs8rvt5fy5l,2025-03-25T21:41:14Z,"","Mercury Records/Republic Owned",0.389,0.186,5,-13.354,1,0.0359,0.684,0,0.398,0.324,173.395,3
